filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
blues.00006.wav,0.29132798314094543,1459.366471695765,1389.009131184951,2795.610963330191,0.07305223740815932,-190.0523681640625,130.28907775878906,-36.36953353881836,33.02903366088867,11.108781814575195,-0.6055835485458374,-20.871854782104492,0.2730247676372528,-6.486140251159668,-5.516767501831055,-7.839751720428467,-3.128592014312744,-6.596197128295898,blues
blues.00007.wav,0.3079547882080078,1451.6670658428156,1577.2709414206088,2954.836759987674,0.061442246108855375,-179.34713745117188,136.46900939941406,-26.673137664794922,39.9842414855957,5.304416656494141,10.928611755371094,-20.56482696533203,8.511157035827637,-11.35724925994873,-3.46834659576416,-8.419937133789062,-6.949715614318848,-3.5391392707824707,blues
blues.00012.wav,0.26939114928245544,1360.6411972395067,1567.5652250221772,2738.6387375833815,0.06909500676720805,-207.2233123779297,132.83055114746094,-15.42884349822998,60.970924377441406,0.7298721075057983,12.437646865844727,1.1827994585037231,-1.5466231107711792,-17.87943458557129,8.352728843688965,-2.4581611156463623,-0.603384792804718,0.3859608471393585,blues
blues.00096.wav,0.26052457094192505,1132.1359575420695,1582.635546382416,2064.9642342481147,0.04829301708720031,-314.5491943359375,139.91534423828125,11.902837753295898,30.142545700073242,-7.547296524047852,14.91878604888916,-2.708117723464966,6.7304277420043945,-6.364284038543701,2.81213116645813,-11.729843139648438,2.087114095687866,-11.437922477722168,blues
blues.00051.wav,0.3936876654624939,1977.2342507767992,1928.1088183371203,3943.4489309926043,0.10660165313225058,-55.60753631591797,114.93162536621094,-37.031944274902344,64.88949584960938,-7.1417155265808105,15.237939834594727,-16.232675552368164,18.631574630737305,-9.752266883850098,21.454282760620117,-5.648910999298096,12.788084983825684,-16.53047752380371,blues
blues.00063.wav,0.33023136854171753,2840.060760885935,2444.1894680781293,5711.836175409658,0.15441054294760248,-129.12652587890625,72.0824966430664,-7.753566265106201,49.24270248413086,-32.71528625488281,21.595111846923828,-27.360631942749023,14.991586685180664,-10.249058723449707,12.41981029510498,-17.02576446533203,7.111831188201904,-18.006038665771484,blues
blues.00025.wav,0.29095977544784546,1109.3527843880802,1463.217701555025,2243.3417583562937,0.051697390999613305,-249.28456115722656,131.0046844482422,0.6714349389076233,66.70393371582031,17.91480255126953,4.6216864585876465,6.613104343414307,1.2425214052200317,1.4125672578811646,-1.589808464050293,-0.9819214940071106,-3.5757908821105957,-2.926955223083496,blues
blues.00005.wav,0.302456259727478,1831.993939606849,1729.6532869429993,3481.5175917198376,0.09404153373936582,-177.7742462158203,118.20548248291016,-17.565879821777344,30.762401580810547,-21.747840881347656,11.920992851257324,-20.730995178222656,3.186577796936035,-8.586038589477539,-0.9328521490097046,-11.77243423461914,-2.405832290649414,-9.34366512298584,blues
blues.00003.wav,0.4047847092151642,1070.1066149971296,1596.4128721770285,2184.7457991951856,0.03330886262567672,-199.54420471191406,150.0908966064453,5.662678241729736,26.859079360961914,1.7713992595672607,14.234030723571777,-4.832005977630615,9.286494255065918,-0.7591864466667175,8.137606620788574,-3.200653076171875,6.079319000244141,-2.4801738262176514,blues
blues.00018.wav,0.2699323296546936,1537.5876985238385,2054.5295106953618,3495.51500643489,0.056141769987432324,-252.49301147460938,104.9371109008789,15.33231258392334,42.666969299316406,6.783058166503906,21.605682373046875,-1.2978408336639404,5.675407409667969,-16.63263511657715,12.173101425170898,-1.9472849369049072,1.950844407081604,-0.8903192281723022,blues
blues.00052.wav,0.33900779485702515,1443.8101061604425,1670.850631825415,3070.713037902407,0.0671879531612529,-225.23013305664062,117.62688446044922,-14.539373397827148,64.79603576660156,12.908660888671875,19.03742027282715,10.666170120239258,9.886661529541016,-2.3966429233551025,11.685090065002441,1.5415067672729492,3.0658137798309326,-7.627123832702637,blues
blues.00029.wav,0.2803565561771393,1648.8351694525165,2189.9858650908577,3759.8921136347158,0.05289486961040216,-233.71510314941406,101.19902038574219,17.65089988708496,23.740633010864258,2.079885244369507,25.938901901245117,-16.969043731689453,15.079570770263672,-22.27737808227539,4.385385513305664,-23.197580337524414,-6.036645412445068,-5.057098388671875,blues
blues.00011.wav,0.36715206503868103,1352.6596654421637,1756.7797951648834,2880.7778626196346,0.043930584759280744,-287.9237365722656,124.01875305175781,5.4698920249938965,33.65740966796875,1.0954971313476562,14.705334663391113,-4.877008438110352,8.670524597167969,0.7854050397872925,6.579525947570801,-4.874973773956299,-3.1782238483428955,-5.536157608032227,blues
blues.00035.wav,0.2883848249912262,1506.8728757224978,2096.692972758199,3404.1862470091355,0.04541997474381284,-171.7732696533203,120.2935791015625,15.340431213378906,21.10759162902832,-5.385007858276367,24.195363998413086,-24.13754653930664,18.54475212097168,-22.348499298095703,1.3194950819015503,-20.763225555419922,-4.9818878173828125,-17.10808753967285,blues
blues.00015.wav,0.2696904242038727,1420.3651651340074,1731.1642811796812,2929.964494815835,0.06370125495456304,-238.51553344726562,120.11017608642578,-4.229358673095703,42.29069519042969,5.928563117980957,13.917267799377441,5.35786771774292,1.8955572843551636,-16.936676025390625,12.350621223449707,3.9459798336029053,-1.3935847282409668,0.019285209476947784,blues
blues.00002.wav,0.36363720893859863,1552.811864761004,1747.7023116676032,3042.2602323810906,0.07629120746326373,-90.72259521484375,140.44630432128906,-29.093889236450195,31.68433380126953,-13.984503746032715,25.764741897583008,-13.664875030517578,11.639933586120605,-11.783641815185547,9.71876049041748,-13.133803367614746,5.791199207305908,-8.907628059387207,blues
blues.00071.wav,0.3051750957965851,2428.92876695113,2286.7107801380635,5064.932456315255,0.13464138328982986,-89.35488891601562,93.8003921508789,-14.560050010681152,54.388641357421875,-33.50299072265625,19.423904418945312,-19.761011123657227,13.031585693359375,-13.86151123046875,14.615302085876465,-14.968036651611328,10.597503662109375,-18.02216911315918,blues
blues.00042.wav,0.3775384724140167,2301.609667012493,2367.518780747192,5187.578453541908,0.09782391966357308,-159.55165100097656,69.79762268066406,-4.398991107940674,76.8465805053711,3.9188270568847656,45.17317199707031,-4.855005264282227,32.20482635498047,-9.796014785766602,7.812652587890625,-21.82110595703125,9.690987586975098,-2.5877127647399902,blues
classical.00029.wav,0.24686956405639648,1559.019163275448,1578.7751885648102,2922.728472574681,0.09219376873066512,-297.10601806640625,130.26211547851562,-30.601587295532227,27.4826717376709,-7.076252460479736,1.9827834367752075,-11.144333839416504,4.747302532196045,-8.777671813964844,5.411510467529297,-5.389878273010254,4.459779739379883,1.7396448850631714,classical
classical.00095.wav,0.22769300639629364,1800.8886921601006,1781.0685018456504,3427.2432614921695,0.12435424521461717,-422.53924560546875,89.84893035888672,-18.7363224029541,37.78148651123047,5.9981842041015625,4.1557297706604,-1.9904109239578247,12.125072479248047,4.162502288818359,13.789372444152832,2.827352285385132,5.892104148864746,6.119676113128662,classical
classical.00068.wav,0.2572900950908661,1559.8689033036005,1616.1109335321537,2813.322147803074,0.09517254869972931,-234.39540100097656,130.25942993164062,-39.53585433959961,19.33927345275879,-6.798908233642578,-5.137262344360352,-3.7139501571655273,-4.032188892364502,-5.072198867797852,-1.3705569505691528,-7.748773574829102,-4.379882335662842,0.4718628525733948,classical
classical.00045.wav,0.23614874482154846,1176.4774630291588,1504.1278931635093,1903.2370042067307,0.06226149338942308,-171.1051788330078,156.93057250976562,-21.84981918334961,5.337416648864746,-4.054869174957275,-3.720825672149658,-8.906785011291504,-4.932888031005859,-7.912198066711426,-5.397179126739502,-9.334654808044434,-6.601844310760498,-7.79288911819458,classical
classical.00004.wav,0.22157377004623413,1705.5632594748913,1646.064010327941,3174.931742586282,0.11285716659416087,-259.9151306152344,118.95016479492188,-35.61749267578125,31.963693618774414,-16.52582359313965,10.616533279418945,-15.653919219970703,7.417118549346924,-5.822311878204346,8.268571853637695,-17.98200225830078,-1.185532569885254,-6.355772495269775,classical
classical.00005.wav,0.2685302495956421,1431.0551928724476,1558.1129466265593,2835.996127737094,0.07521004024071926,-264.29302978515625,138.1752166748047,-30.083683013916016,37.823177337646484,-7.171176910400391,6.760847091674805,-11.79360580444336,4.705314636230469,-9.814957618713379,5.850405693054199,-9.559946060180664,2.679333209991455,-4.782588481903076,classical
classical.00057.wav,0.2538405656814575,1751.1195628510188,1929.7887817699857,3235.576103900812,0.09522957149071926,-367.0795593261719,112.85552215576172,-18.75359344482422,10.180059432983398,-1.6129134893417358,3.79988694190979,0.9236704707145691,5.0653157234191895,-5.364200115203857,-9.513914108276367,-8.492563247680664,-1.788250207901001,1.2849100828170776,classical
classical.00046.wav,0.34680336713790894,1878.382005168527,1964.6884089737725,3633.324175699681,0.11157585315158546,-85.28141021728516,118.44718933105469,-31.481365203857422,20.285137176513672,-4.41913366317749,6.912792205810547,-10.956019401550293,-1.6264210939407349,-7.365119457244873,-3.0169639587402344,-4.439847946166992,-1.4137578010559082,-4.253591537475586,classical
classical.00066.wav,0.18706390261650085,794.9550523902033,1295.5050815080424,1007.680630075406,0.04502194811001547,-429.1732482910156,175.1746368408203,31.85898780822754,4.301976203918457,1.034889817237854,-5.77147912979126,-9.490331649780273,-11.280266761779785,-10.573994636535645,-8.665821075439453,-6.329770565032959,-1.675411343574524,0.825934886932373,classical
classical.00083.wav,0.2448527067899704,852.7957557019583,997.1589913136914,1401.0154777225928,0.050776340753093584,-338.8352966308594,190.21205139160156,-16.310832977294922,3.6976735591888428,-0.4375147223472595,-8.8909273147583,-10.380199432373047,-16.367563247680664,-13.282546043395996,-10.782711029052734,-8.636702537536621,-8.278225898742676,-4.625417709350586,classical
classical.00090.wav,0.21590140461921692,2172.1382928954195,1883.3500660800648,4066.4529822542054,0.15196460508507348,-326.32940673828125,85.93001556396484,-42.96249771118164,31.845888137817383,-19.57003402709961,9.995521545410156,-16.44505500793457,9.990250587463379,-8.603288650512695,25.50757598876953,6.538925647735596,16.397541046142578,3.4896814823150635,classical
classical.00063.wav,0.22687286138534546,690.2008583146431,1358.39767779195,749.1406363290313,0.03604482369006187,-465.9222717285156,180.20205688476562,56.68280029296875,11.03125,5.835223197937012,0.7342115044593811,-3.96238374710083,-5.885416507720947,-8.461982727050781,-9.784012794494629,-7.692601680755615,-3.254734516143799,-1.8574461936950684,classical
classical.00089.wav,0.2172875851392746,2423.299494201249,1884.6886047854996,4296.515189965197,0.16665269419470224,-301.90838623046875,57.53806686401367,-59.134185791015625,33.547447204589844,-20.903156280517578,17.73060417175293,-0.6357386112213135,49.011356353759766,19.13300895690918,27.09926414489746,-17.64959144592285,-0.2955551743507385,-3.74296236038208,classical
classical.00013.wav,0.2321762591600418,1387.9618032265548,1456.1411319411138,2598.38147794011,0.08087606643948182,-343.1076354980469,140.1201934814453,-20.924882888793945,32.32437515258789,-3.6848630905151367,2.939077854156494,-10.673026084899902,0.3100768029689789,-5.799783706665039,7.684965133666992,-3.6724331378936768,2.5573291778564453,-3.492750644683838,classical
classical.00026.wav,0.24572762846946716,1278.5133569479156,1311.7960809111605,2233.1580354553366,0.08173216357308585,-319.22369384765625,143.68585205078125,-31.175630569458008,10.934249877929688,-5.542382717132568,-4.252718925476074,-8.938604354858398,-5.591285705566406,-8.019123077392578,2.3341166973114014,-4.466851234436035,-0.3283141851425171,0.9558236002922058,classical
classical.00051.wav,0.38139426708221436,1527.629815786948,2079.6637015965525,3220.8471906443497,0.06010507872968266,-230.2445526123047,119.15129089355469,-1.0509989261627197,28.387916564941406,10.008710861206055,16.128835678100586,4.791749000549316,6.190906524658203,0.9473565816879272,5.912571430206299,-1.178274393081665,3.5739595890045166,-2.1003577709198,classical
classical.00022.wav,0.2762569785118103,1211.1697476044014,1367.0610231789638,2236.9217662412993,0.06844094402552205,-278.7973937988281,160.0293426513672,-28.409236907958984,23.02935218811035,-2.700129508972168,3.0024619102478027,-11.30244255065918,-0.5203940272331238,-11.356125831604004,3.1751229763031006,-5.079850673675537,4.348132610321045,-4.080542087554932,classical
classical.00082.wav,0.2827276289463043,1415.261246316878,1448.7395037817366,2489.7662027805973,0.08737817514984532,-263.96630859375,142.13409423828125,-51.38689041137695,5.024369716644287,-20.27393341064453,-17.125633239746094,-16.0706729888916,-20.30716896057129,-15.036521911621094,-9.735162734985352,-8.405694007873535,-11.790454864501953,-6.888520240783691,classical
classical.00019.wav,0.2839931845664978,1185.2101390744244,1525.3350634052297,2290.7714277298433,0.057628894165699926,-475.78643798828125,141.49749755859375,-8.478093147277832,34.00800704956055,0.5254315733909607,6.050452709197998,-0.008440317586064339,9.539244651794434,2.1636667251586914,7.102911949157715,-8.058456420898438,-0.11179639399051666,0.7685577869415283,classical
classical.00006.wav,0.26147446036338806,1372.6378004260011,1579.2133273157162,2737.714458562935,0.07290118365719257,-295.7745666503906,134.53883361816406,-22.429553985595703,40.74411392211914,-5.875273704528809,9.255605697631836,-11.864521026611328,6.286139965057373,-8.856302261352539,4.393895149230957,-9.372191429138184,4.062892913818359,1.6453909873962402,classical
classical.00059.wav,0.28264132142066956,1551.1980314673463,1651.166213432087,2840.958923198231,0.093266250362529,-197.1920928955078,137.40402221679688,-34.155982971191406,25.362674713134766,-5.277171611785889,-2.7751708030700684,-9.498249053955078,-7.608982086181641,-7.652765274047852,-5.666133403778076,-4.3799357414245605,-5.424618244171143,-3.5348737239837646,classical
classical.00098.wav,0.28991934657096863,1952.4955106143582,1865.7376170361988,3779.826563859484,0.12342262120552977,-287.5845642089844,101.76427459716797,-35.354251861572266,41.28776168823242,-12.733184814453125,17.27873420715332,-13.967281341552734,16.303979873657227,-5.591361999511719,13.657965660095215,-8.786261558532715,-0.05221366509795189,-13.756943702697754,classical
classical.00042.wav,0.2618308365345001,1326.2034398354226,1326.4624260525256,2171.388118638905,0.09386497754204894,-160.6461181640625,164.2802276611328,-48.755340576171875,1.6627678871154785,-7.611216068267822,-2.6623005867004395,-11.043171882629395,-6.996155738830566,-8.096745491027832,1.2530882358551025,-5.367456912994385,-4.139778137207031,-5.426041126251221,classical
